site,camera,date,prcp,vpd,tmax,tmin,fp,dtgw,fp_pred,fp_final,source
Boquillas,1.5059067396841028,2006-01-01,-0.2734546534706098,-0.49485514367003564,-0.8314100362576018,-0.9164097911245239,,-0.4172078133897361,,,predicted
Boquillas,1.5059067396841028,2006-01-02,-0.2734546534706098,-0.18026822659578345,-0.3892842578702988,-0.7966299572069737,,-0.4172078133897361,,,predicted
Boquillas,1.5059067396841028,2006-01-03,-0.2734546534706098,-0.48664040785648743,-0.8380685570164469,-0.6928207678117638,,-0.4172078133897361,,,predicted
Boquillas,1.5059067396841028,2006-01-04,-0.2734546534706098,-0.42191412468353007,-0.6795957629559375,-1.4753823494064242,,-0.4172078133897361,,,predicted
Boquillas,1.5059067396841028,2006-01-05,-0.2734546534706098,-0.5122834383037244,-0.8394002611682155,-1.1586312330466808,,-0.4172078133897361,,,predicted
Boquillas,1.5059067396841028,2006-01-06,-0.2734546534706098,-0.5204646108862351,-0.8553807109894435,-1.1213663958278872,,-0.4172078133897361,,,predicted
Boquillas,1.5059067396841028,2006-01-07,-0.2734546534706098,-0.1774448389593064,-0.3599867665313813,-1.1732709905254923,,-0.4172078133897361,,,predicted
Boquillas,1.5059067396841028,2006-01-08,-0.2734546534706098,-0.4479049606309743,-0.7515077871514625,-1.0069101100844506,,-0.4172078133897361,,,predicted
Boquillas,1.5059067396841028,2006-01-09,-0.2734546534706098,-0.6642282800359384,-1.079107008486633,-1.3063596948783258,,-0.4172078133897361,,,predicted
Boquillas,1.5059067396841028,2006-01-10,-0.2734546534706098,-0.6363046088064459,-1.0231754341123358,-1.4088379972300074,,-0.4172078133897361,,,predicted
Boquillas,1.5059067396841028,2006-01-11,-0.2734546534706098,-0.5463826211900954,-0.8780196815695165,-1.3689113859241575,,-0.4172078133897361,,,predicted
Boquillas,1.5059067396841028,2006-01-12,-0.2734546534706098,-0.625340427662926,-1.001868167684032,-1.4487646085358576,,-0.4172078133897361,,,predicted
Boquillas,1.5059067396841028,2006-01-13,-0.2734546534706098,-0.46950282888957096,-0.7581663079103076,-1.3649187247935723,,-0.4172078133897361,,,predicted
Boquillas,1.5059067396841028,2006-01-14,-0.2734546534706098,-0.29721254106008954,-0.5544155726896532,-0.7154458475517455,,-0.4172078133897361,,,predicted
Boquillas,1.5059067396841028,2006-01-15,-0.2734546534706098,-0.7158767922777205,-1.2122774236635314,-0.8485345519045788,,-0.4172078133897361,,,predicted
Boquillas,1.5059067396841028,2006-01-16,-0.2734546534706098,-1.3806107899145894,-2.3109333488729438,-1.2025505054831158,,-0.4172078133897361,,,predicted
Boquillas,1.5059067396841028,2006-01-17,-0.2734546534706098,-0.9654528924817573,-1.599803331828306,-2.0995683728212127,,-0.4172078133897361,,,predicted
Boquillas,1.5059067396841028,2006-01-18,-0.2734546534706098,-0.514963586125945,-0.7994491366151464,-1.8160894325496777,,-0.4172078133897361,,,predicted
Boquillas,1.5059067396841028,2006-01-19,-0.2734546534706098,-0.746509921592947,-1.2349163942436043,-1.2052122795701723,,-0.4172078133897361,,,predicted
Boquillas,1.5059067396841028,2006-01-20,-0.2734546534706098,-0.9797241640306851,-1.6424178646849135,-1.9465163628154545,,-0.4172078133897361,,,predicted
