Camera,Date,Time,Temp (°F),Flow Code
V200-01,5/8/2025,10:45,66,0
V200-01,5/8/2025,18:45,60,0
V200-01,5/9/2025,10:45,69,0
V200-01,5/9/2025,18:45,66,0
V200-01,5/10/2025,10:45,68,0
V200-01,5/10/2025,18:45,64,0
V200-01,5/11/2025,10:45,73,0
V200-01,5/11/2025,18:45,69,0
V200-01,5/12/2025,10:45,71,0
V200-01,5/12/2025,18:45,68,0
V200-01,5/13/2025,10:45,71,0
V200-01,5/13/2025,18:45,62,0
V200-01,5/14/2025,10:36,64,0
V200-01,5/14/2025,18:36,57,0
V200-01,5/15/2025,10:36,62,0
V200-01,5/15/2025,18:36,62,0
V200-01,5/16/2025,10:36,68,0
V200-01,5/16/2025,18:36,66,0
V200-01,5/17/2025,10:36,64,0
V200-01,5/17/2025,18:36,62,0
V200-01,5/18/2025,10:36,62,0
V200-01,5/18/2025,18:36,60,0
V200-01,5/19/2025,10:36,64,0
V200-01,5/19/2025,18:36,62,0
V200-01,5/20/2025,10:36,68,0
V200-01,5/20/2025,18:36,68,0
V200-01,5/21/2025,10:36,75,0
V200-01,5/21/2025,18:36,71,0
V200-01,5/22/2025,10:36,78,0
V200-01,5/22/2025,18:36,73,0
V200-01,5/23/2025,10:36,75,0
V200-01,5/23/2025,18:36,71,0
V200-01,5/24/2025,10:36,71,0
V200-01,5/24/2025,18:36,68,0
V200-01,5/25/2025,10:36,69,0
V200-01,5/25/2025,18:36,66,0
V200-01,5/26/2025,10:36,69,0
V200-01,5/26/2025,18:36,68,0
V200-01,5/27/2025,10:36,73,0
V200-01,5/27/2025,18:36,68,0
V200-01,5/28/2025,10:36,75,0
V200-01,5/28/2025,18:36,71,0
V200-01,5/29/2025,10:05,73,0
V200-01,5/29/2025,18:05,73,0
V200-01,5/30/2025,10:05,71,0
V200-01,5/30/2025,18:05,73,0
V200-01,5/31/2025,10:05,71,0
V200-01,5/31/2025,18:05,71,0
V200-01,6/1/2025,10:05,73,0
V200-01,6/1/2025,18:05,59,0
V200-01,6/2/2025,10:05,60,0
V200-01,6/2/2025,18:05,64,0
V200-01,6/3/2025,10:05,60,0
V200-01,6/3/2025,18:05,69,0
V200-01,6/4/2025,10:05,66,0
V200-01,6/4/2025,18:05,69,0
V200-01,6/5/2025,10:05,68,0
V200-01,6/5/2025,18:05,73,0
V200-01,6/6/2025,10:05,73,0
V200-01,6/6/2025,18:05,75,0
V200-01,6/7/2025,10:05,75,0
V200-01,6/7/2025,18:05,78,0
V200-01,6/8/2025,10:05,75,0
V200-01,6/8/2025,18:05,78,0
V200-01,6/9/2025,10:05,77,0
V200-01,6/9/2025,18:05,78,0
V200-01,6/10/2025,10:05,75,0
V200-01,6/10/2025,18:05,77,0
V200-01,6/11/2025,10:05,77,0
V200-01,6/11/2025,18:05,78,0
V200-01,6/12/2025,10:05,77,0
V200-01,6/12/2025,18:05,78,0
V200-01,6/13/2025,10:05,75,0
V200-01,6/13/2025,18:05,78,0
V200-01,6/14/2025,10:05,78,0
V200-01,6/14/2025,18:05,82,0
V200-01,6/15/2025,10:05,82,0
V200-01,6/15/2025,18:05,84,0
V200-01,6/16/2025,10:05,82,0
V200-01,6/16/2025,18:05,84,0
V200-01,6/17/2025,10:05,82,0
V200-01,6/17/2025,18:05,82,0
V200-01,6/18/2025,10:05,80,0
V200-01,6/18/2025,18:05,82,0
V200-01,6/19/2025,10:05,84,0
V200-01,6/19/2025,18:05,86,0
V200-01,6/20/2025,10:05,80,0
V200-01,6/20/2025,18:05,80,0
V200-01,6/21/2025,10:05,73,0
V200-01,6/21/2025,18:05,75,0
V200-01,6/22/2025,10:05,68,0
V200-01,6/22/2025,18:05,73,0
V200-01,6/23/2025,10:05,71,0
V200-01,6/23/2025,18:05,75,0
V200-01,6/24/2025,10:05,69,0
V200-01,6/24/2025,18:05,77,0
V200-01,6/25/2025,10:05,69,0
V200-01,6/25/2025,18:05,73,0
V200-01,6/26/2025,10:05,75,0
V200-01,6/26/2025,18:05,77,0
V200-01,6/27/2025,10:05,75,0
V200-01,6/27/2025,18:05,77,0
V200-01,6/28/2025,10:05,77,0
V200-01,6/28/2025,18:05,78,0
V200-01,6/29/2025,10:05,80,0
V200-01,6/29/2025,18:05,82,0
V200-01,6/30/2025,10:05,82,0
V200-01,6/30/2025,18:05,78,0
V200-01,7/1/2025,10:05,73,0
V200-01,7/1/2025,18:05,78,0
V200-01,7/2/2025,10:05,75,0
V200-01,7/2/2025,18:05,71,0
V200-01,7/3/2025,10:05,73,0
V200-01,7/3/2025,18:05,64,0
V200-01,7/4/2025,10:05,68,0
V200-01,7/4/2025,18:05,60,0
V200-01,7/5/2025,10:05,71,0
V200-01,7/5/2025,18:05,66,0
V200-01,7/6/2025,10:05,75,0
V200-01,7/6/2025,18:05,57,0
V200-01,7/7/2025,10:05,75,0
V200-01,7/7/2025,18:05,73,0
V200-01,7/8/2025,10:05,77,0
V200-01,7/8/2025,18:05,80,0
V200-01,7/9/2025,10:05,80,0
V200-01,7/9/2025,18:05,78,0
V200-01,7/10/2025,10:05,78,0
V200-01,7/10/2025,18:05,82,0
V200-01,7/11/2025,10:05,77,0
V200-01,7/11/2025,18:05,78,0
V200-01,7/12/2025,10:05,73,0
V200-01,7/12/2025,18:05,78,0
V200-01,7/13/2025,10:05,77,0
V200-01,7/13/2025,18:05,77,0
V200-01,7/14/2025,10:05,66,0
V200-01,7/14/2025,18:05,73,0
V200-01,7/15/2025,10:05,73,0
V200-01,7/15/2025,18:05,69,0
V200-01,7/16/2025,10:05,62,0
V200-01,7/16/2025,18:05,57,0
V200-01,7/17/2025,10:05,62,0
V200-01,7/17/2025,18:04,69,0
V200-01,7/18/2025,10:04,71,0
V200-01,7/18/2025,18:04,68,0
V200-01,7/19/2025,10:04,68,0
V200-01,7/19/2025,18:04,66,0
V200-01,7/20/2025,10:04,66,0
V200-01,7/20/2025,18:04,59,0
V200-01,7/21/2025,10:04,66,0
V200-01,7/21/2025,18:04,60,0
V200-01,7/22/2025,10:04,60,0
V200-01,7/22/2025,18:04,57,0
V200-01,7/23/2025,10:04,66,0
V200-01,7/23/2025,18:04,71,0
V200-01,7/24/2025,10:04,71,0
V200-01,7/24/2025,18:04,73,0
V200-01,7/25/2025,10:04,73,0
V200-01,7/25/2025,18:04,75,0
V200-01,7/26/2025,10:04,75,0
V200-01,7/26/2025,18:04,77,0
V200-01,7/27/2025,10:04,77,0
V200-01,7/27/2025,18:04,75,0
V200-01,7/28/2025,10:04,73,0
V200-01,7/28/2025,18:04,75,0
V200-01,7/29/2025,10:04,73,0
V200-01,7/29/2025,18:04,77,0
V200-01,7/30/2025,10:04,75,0
V200-01,7/30/2025,18:04,71,0
V200-01,7/31/2025,10:04,75,0
V200-01,7/31/2025,18:04,71,0
V200-01,8/1/2025,10:04,77,0
V200-01,8/1/2025,18:04,77,0
V200-01,8/2/2025,10:04,78,0
V200-01,8/2/2025,18:04,71,0
V200-01,8/3/2025,10:04,75,0
V200-01,8/3/2025,18:04,78,0
V200-01,8/4/2025,10:04,77,0
V200-01,8/4/2025,18:04,77,0
V200-01,8/5/2025,10:04,78,0
V200-01,8/5/2025,18:04,73,0
V200-01,8/6/2025,10:04,82,0
V200-01,8/6/2025,18:04,82,0
V200-01,8/7/2025,10:04,82,0
V200-01,8/7/2025,18:04,82,0
V200-01,8/8/2025,10:04,78,0
V200-01,8/8/2025,18:04,77,0
V200-01,8/9/2025,10:04,78,0
V200-01,8/9/2025,18:04,73,0
V200-01,8/10/2025,10:04,71,0
V200-01,8/10/2025,18:04,66,0
V200-01,8/11/2025,10:04,75,0
V200-01,8/11/2025,18:04,73,0
V200-01,8/12/2025,10:04,75,0
V200-01,8/12/2025,18:04,69,0
V200-01,8/13/2025,10:04,73,0
V200-01,8/13/2025,18:04,68,0
V200-01,8/14/2025,10:04,75,0
V200-01,8/14/2025,18:04,68,0
V200-01,8/15/2025,10:04,68,0
V200-01,8/15/2025,18:04,57,0
V200-01,8/16/2025,10:04,71,0
V200-01,8/16/2025,18:04,59,0
V200-01,8/17/2025,10:04,68,0
V200-01,8/17/2025,18:04,66,0
