year,yday,dayl,prcp,srad,swe,tmax,tmin,vp,x,y,site,camera,date,tvpd
2006,1,35898.23,0.0,300.8,0.0,21.07,2.42,256.59,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-01-01,1.355836952094093
2006,2,35927.62,0.0,321.79,0.0,24.39,3.32,274.61,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-01-02,1.6402067897429087
2006,3,35959.43,0.0,283.7,0.0,21.02,4.1,291.27,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-01-03,1.3632626362622469
2006,4,35993.63,0.0,345.25,0.0,22.21,-1.78,185.24,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-01-04,1.4217717529435383
2006,5,36030.2,0.0,320.43,0.0,21.01,0.6,223.18,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-01-05,1.340082700895185
2006,6,36069.12,0.0,318.04,0.0,20.89,0.88,227.96,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-01-06,1.332687356102393
2006,7,36110.36,0.0,348.06,0.0,24.61,0.49,221.17,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-01-07,1.642758981967785
2006,8,36153.89,0.0,319.22,0.0,21.67,1.74,243.64,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-01-08,1.3982774199068366
2006,9,36199.69,0.0,319.61,0.0,19.21,-0.51,204.69,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-01-09,1.2027326471268454
2006,10,36247.73,0.0,331.05,0.0,19.63,-1.28,192.75,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-01-10,1.2279741604355996
2006,11,36297.98,0.0,338.32,0.0,20.72,-0.98,197.31,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-01-11,1.3092588535733147
2006,12,36350.41,0.0,337.6,0.0,19.79,-1.58,188.16,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-01-12,1.2378851969171296
2006,13,36404.99,0.0,347.26,0.0,21.62,-0.95,197.82,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-01-13,1.3787540959638767
2006,14,36461.68,0.0,319.51,0.0,23.15,3.93,287.65,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-01-14,1.5344953506676549
2006,15,36520.45,0.0,277.18,0.0,18.21,2.93,266.66,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-01-15,1.156045139656432
2006,16,36581.27,0.0,189.44,0.0,9.96,0.27,368.63,-110.1851520039146,31.68970353050123,Boquillas,8.0,2006-01-16,0.5551609682939342
