site,camera,date,prcp,vpd,tmax,tmin,fp,dtgw,fp_pred,fp_final,source
Boquillas,1.5059067396841028,2006-01-01,-0.2734546534706098,-0.49485514367003564,-0.8314100362576018,-0.9164097911245239,,-0.25475915898158974,,,predicted
Boquillas,1.5059067396841028,2006-01-02,-0.2734546534706098,-0.18026822659578345,-0.3892842578702988,-0.7966299572069737,,-0.25475915898158974,,,predicted
Boquillas,1.5059067396841028,2006-01-03,-0.2734546534706098,-0.48664040785648743,-0.8380685570164469,-0.6928207678117638,,-0.25475915898158974,,,predicted
Boquillas,1.5059067396841028,2006-01-04,-0.2734546534706098,-0.42191412468353007,-0.6795957629559375,-1.4753823494064242,,-0.25475915898158974,,,predicted
Boquillas,1.5059067396841028,2006-01-05,-0.2734546534706098,-0.5122834383037244,-0.8394002611682155,-1.1586312330466808,,-0.25475915898158974,,,predicted
Boquillas,1.5059067396841028,2006-01-06,-0.2734546534706098,-0.5204646108862351,-0.8553807109894435,-1.1213663958278872,,-0.25475915898158974,,,predicted
Boquillas,1.5059067396841028,2006-01-07,-0.2734546534706098,-0.1774448389593064,-0.3599867665313813,-1.1732709905254923,,-0.25475915898158974,,,predicted
Boquillas,1.5059067396841028,2006-01-08,-0.2734546534706098,-0.4479049606309743,-0.7515077871514625,-1.0069101100844506,,-0.25475915898158974,,,predicted
Boquillas,1.5059067396841028,2006-01-09,-0.2734546534706098,-0.6642282800359384,-1.079107008486633,-1.3063596948783258,,-0.25475915898158974,,,predicted
Boquillas,1.5059067396841028,2006-01-10,-0.2734546534706098,-0.6363046088064459,-1.0231754341123358,-1.4088379972300074,,-0.25475915898158974,,,predicted
Boquillas,1.5059067396841028,2006-01-11,-0.2734546534706098,-0.5463826211900954,-0.8780196815695165,-1.3689113859241575,,-0.25475915898158974,,,predicted
Boquillas,1.5059067396841028,2006-01-12,-0.2734546534706098,-0.625340427662926,-1.001868167684032,-1.4487646085358576,,-0.25475915898158974,,,predicted
Boquillas,1.5059067396841028,2006-01-13,-0.2734546534706098,-0.46950282888957096,-0.7581663079103076,-1.3649187247935723,,-0.25475915898158974,,,predicted
Boquillas,1.5059067396841028,2006-01-14,-0.2734546534706098,-0.29721254106008954,-0.5544155726896532,-0.7154458475517455,,-0.25475915898158974,,,predicted
Boquillas,1.5059067396841028,2006-01-15,-0.2734546534706098,-0.7158767922777205,-1.2122774236635314,-0.8485345519045788,,-0.25475915898158974,,,predicted
Boquillas,1.5059067396841028,2006-01-16,-0.2734546534706098,-1.3806107899145894,-2.3109333488729438,-1.2025505054831158,,-0.25475915898158974,,,predicted
Boquillas,1.5059067396841028,2006-01-17,-0.2734546534706098,-0.9654528924817573,-1.599803331828306,-2.0995683728212127,,-0.25475915898158974,,,predicted
Boquillas,1.5059067396841028,2006-01-18,-0.2734546534706098,-0.514963586125945,-0.7994491366151464,-1.8160894325496777,,-0.25475915898158974,,,predicted
Boquillas,1.5059067396841028,2006-01-19,-0.2734546534706098,-0.746509921592947,-1.2349163942436043,-1.2052122795701723,,-0.25475915898158974,,,predicted
Boquillas,1.5059067396841028,2006-01-20,-0.2734546534706098,-0.9797241640306851,-1.6424178646849135,-1.9465163628154545,,-0.25475915898158974,,,predicted
Boquillas,1.5059067396841028,2006-01-21,-0.2734546534706098,-0.8876812903564745,-1.4653012124996387,-1.725589113589751,,-0.25475915898158974,,,predicted
Boquillas,1.5059067396841028,2006-01-22,-0.2734546534706098,-0.8075086044448865,-1.3028333059838224,-1.7868099175920547,,-0.25475915898158974,,,predicted
Boquillas,1.5059067396841028,2006-01-23,-0.2734546534706098,-0.7837852240813905,-1.2761992229484427,-1.545919362713426,,-0.25475915898158974,,,predicted
Boquillas,1.5059067396841028,2006-01-24,0.07165939000150605,-0.6411135315551593,-1.0617948545136362,-1.0348587379985457,,-0.25475915898158974,,,predicted
Boquillas,1.5059067396841028,2006-01-25,-0.2734546534706098,-0.510767077949957,-0.8766879774177473,-0.6874972196376504,,-0.25475915898158974,,,predicted
Boquillas,1.5059067396841028,2006-01-26,-0.2734546534706098,-0.8124862442281139,-1.314818643349743,-1.7535377415038462,,-0.25475915898158974,,,predicted
Boquillas,1.5059067396841028,2006-01-27,-0.2734546534706098,-0.7004548837081903,-1.1190581330397025,-1.6164563760204276,,-0.25475915898158974,,,predicted
Boquillas,1.5059067396841028,2006-01-28,-0.2734546534706098,-0.9294292747427343,-1.5558570948199295,-1.6803389541097877,,-0.25475915898158974,,,predicted
Boquillas,1.5059067396841028,2006-01-29,-0.2734546534706098,-0.762024696954911,-1.2362480983953732,-1.5366031534087277,,-0.25475915898158974,,,predicted
Boquillas,1.5059067396841028,2006-01-30,-0.2734546534706098,-0.4308371429285388,-0.6969079169289346,-1.4101688842735358,,-0.25475915898158974,,,predicted
Boquillas,1.5059067396841028,2006-01-31,-0.2734546534706098,-0.44691816579800125,-0.738190745633773,-1.163954781220794,,-0.25475915898158974,,,predicted
Boquillas,1.5059067396841028,2006-02-01,-0.2734546534706098,-0.7374846134044873,-1.2042871987529176,-1.3729040470547424,,-0.25475915898158974,,,predicted
Boquillas,1.5059067396841028,2006-02-02,-0.2734546534706098,-0.3822202360544918,-0.6303227093404854,-1.339631870966534,,-0.25475915898158974,1.0,1,predicted
Boquillas,1.5059067396841028,2006-02-03,-0.2734546534706098,-0.4377846146793078,-0.7368590414820038,-1.000255674866809,,-0.25475915898158974,1.0,1,predicted
Boquillas,1.5059067396841028,2006-02-04,-0.2734546534706098,-0.23546587341012895,-0.4372256073339822,-1.1626238941772657,,-0.25475915898158974,1.0,1,predicted
Boquillas,1.5059067396841028,2006-02-05,-0.2734546534706098,-0.29150133470008655,-0.5277814896542731,-0.9616599506044872,,-0.25475915898158974,1.0,1,predicted
Boquillas,1.5059067396841028,2006-02-06,-0.2734546534706098,-0.5827440286540042,-0.9339512559438136,-1.4101688842735358,,-0.25475915898158974,1.0,1,predicted
Boquillas,1.5059067396841028,2006-02-07,-0.2734546534706098,-0.6717983223069722,-1.0644582628171742,-1.6803389541097877,,-0.25475915898158974,1.0,1,predicted
Boquillas,1.5059067396841028,2006-02-08,-0.2734546534706098,-0.35127719741615016,-0.5970301055462608,-1.1732709905254923,,-0.25475915898158974,1.0,1,predicted
Boquillas,1.5059067396841028,2006-02-09,-0.2734546534706098,-0.5363964820029058,-0.9193025102743548,-0.674188349202367,,-0.25475915898158974,1.0,1,predicted
Boquillas,1.5059067396841028,2006-02-10,-0.2734546534706098,-0.5849802907377541,-0.9659121555862695,-1.0468367213903007,,-0.25475915898158974,1.0,1,predicted
Boquillas,1.5059067396841028,2006-02-11,-0.2734546534706098,-0.6759165602508935,-1.1030776832184745,-1.2624404224418908,,-0.25475915898158974,1.0,1,predicted
Boquillas,1.5059067396841028,2006-02-12,-0.2734546534706098,-0.5751982484191503,-0.9179708061225856,-1.4594117048840842,,-0.25475915898158974,1.0,1,predicted
Boquillas,1.5059067396841028,2006-02-13,-0.2734546534706098,-0.2954542781971009,-0.5038108149224314,-1.3995217879253092,,-0.25475915898158974,1.0,1,predicted
Boquillas,1.5059067396841028,2006-02-14,-0.2734546534706098,-0.2550073055898986,-0.4851669567976656,-0.8538581000786921,,-0.25475915898158974,1.0,1,predicted
